"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"20 Before",2023-04-20 09:32:01.21,"2023-04-20","9H 32M 1.21S","Before","Aurora","U1368","Admin",834,220,166,124,152,193,311,243,301,207,272,251,363,606,481,589,154,154,118,221,203,137,162,171,224,283,238,270,222,174,167,232,392,261,551,551,158,158,754,472,436,387,289,271,580,404,543,491,345,329,464,513,402,390,251,479,384,432,301,268,360,322,170,161,232,225,177,159,264,151,-40.825,-20.625,0,19.175,38.65001,1.12,1.1,1.04,1.12,1.19,114018.186407468,762687.887448765,655829.759308893,588365.694807871,622810.880109654,970701.175143133,1379704.95042009,828382.205652305,1325278.67389722,1575767.85964105,849342.308951456,429464.802027255,405276.445635354,1381923.30597537,1847477.46445188,2092991.36009649,1991133.40415633,1865257.09195885,451790.92907495,1028816.44006566,1169151.95602739,1195430.22258871,1132864.35229212,824294.886510169,945446.586855645,985890.002154789,1246628.02770093,2071695.12598563,1005664.44299322,487780.027445301,487591.122278005,1218030.15976428,1771432.05140383,1357701.78378874,1964226.76333747,1975502.51346832,1894359.97115385,1823230.85443267,145190.798009752,134214.531624325,276925.894966975,488960.664435807,703468.279928381,893620.062653086,614705.551862922,458398.301568434,392618.209401368,250662.012857703,351922.360696812,592417.457855409,641916.401791595,1033628.78206751,611292.590299658,1485284.79998316,2285522.68664834,1239520.3390639,885092.975758123,595411.499087861,715426.555453153,854068.771448227,1122738.57476958,981118.034520881,362479.829427467,502848.599110878,400189.09686085,343477.645806933,657847.185936408,946381.795392076,1325219.85655492,958676.557704099
"19 After",2023-04-19 09:50:25.76,"2023-04-19","9H 50M 25.76S","After","Aurora","U1368","Admin",834,220,166,124,152,193,311,243,301,207,272,251,363,606,481,589,154,154,118,221,203,137,162,171,224,283,238,270,222,174,167,232,392,261,551,551,158,158,754,472,436,387,289,271,580,404,543,491,345,329,464,513,402,390,251,479,384,432,301,268,360,322,170,161,232,225,177,159,264,151,-40.825,-20.625,0,19.175,38.65001,1.12,1.1,1.04,1.12,1.19,118176.798158329,787125.527650673,674008.231136223,603771.389385639,639446.022549376,996728.314797638,1419179.44546745,851646.26149037,1345325.13723421,1569968.30299298,872428.653224328,443000.640774438,417257.501813251,1417905.99760406,1889524.21711175,2131079.80837969,2013086.849,1888412.7316798,457696.319680507,1045308.79988617,1189792.23124783,1217475.74319635,1154106.15284226,838606.594294531,962837.879072667,991758.697454931,1220971.30495916,2038687.80427499,1022505.13787043,497799.287306111,497536.076227072,1234769.49688868,1793617.45869917,1365531.91024169,1977719.1542,1994905.78464531,1949626.476,1871514.6206467,145189.087140764,134233.258290347,277542.965202968,487764.373708426,687779.92766431,875630.19436923,617976.575534816,461942.309703314,396947.070833814,253236.372297063,354272.698594428,596396.614009891,644706.046883818,1035168.43455604,585465.544058618,1379027.80816406,2152072.75112496,1223304.2587004,874187.083890096,591636.166427333,714462.78614977,842265.369506351,1104099.02220492,958228.440748625,391146.238660019,530982.805391302,423786.673101083,360381.455697082,674858.03242658,964472.340797921,1343950.68960917,965726.084273621
"19 Before",2023-04-19 09:43:20.42,"2023-04-19","9H 43M 20.42S","Before","Aurora","U1368","Admin",814,215,163,121,149,189,304,238,295,203,262,241,351,589,475,596,154,154,117,220,202,137,160,170,222,277,237,269,217,168,163,228,392,268,550,550,158,158,749,472,433,384,287,269,567,394,531,481,339,325,464,526,401,392,251,471,378,423,296,266,363,333,162,153,221,217,173,158,267,156,-40.825,-20.625,0,19.1,38.425,1.12,1.1,1.04,1.12,1.18,113081.766350384,749980.984287222,650692.486733813,575983.055688452,617820.128931028,961487.83627388,1361704.08683207,819270.775727516,1295943.8635939,1509551.32617586,822296.65232575,417470.471443601,396625.681315075,1351675.87197798,1829261.15463191,2122696.09571344,2008354.3164,1885200.95673901,454151.444577989,1034082.66494528,1187634.04021403,1215418.59308761,1133448.74654121,829855.250307416,951563.642979321,971725.393887538,1228820.62299541,2027209.89249811,1005184.24802805,480493.917436003,486852.941118725,1211044.31272551,1792063.39318754,1409125.00189065,1977157.4706,1997210.45045859,1959956.1238,1885116.77646134,143293.134887731,134908.021656356,279429.76728035,485725.354720458,694797.29165513,875751.425122268,611098.462870148,451789.491494367,391503.322491381,249808.498629463,349773.236171152,591448.509031077,646621.474546167,1069070.96041752,583177.731353174,1397399.01465408,2173123.98001777,1211551.30479158,866799.635124332,576903.922069262,705030.146299283,840390.786702188,1119880.29071099,999741.115051289,371771.141959621,500527.795358532,401528.433319425,345260.754643075,661393.983786444,962585.154893592,1367211.37856691,1005152.18683178
"18 After",2023-04-18 10:12:36.66,"2023-04-18","10H 12M 36.66S","After","Aurora","U1368","Admin",814,215,163,121,149,189,304,238,295,203,262,241,351,589,475,596,154,154,117,220,202,137,160,170,222,277,237,269,217,168,163,228,392,268,550,550,158,158,749,472,433,384,287,269,567,394,531,481,339,325,464,526,401,392,251,471,378,423,296,266,363,333,162,153,221,217,173,158,267,156,-40.825,-20.625,0,19.1,38.425,1.12,1.1,1.04,1.12,1.18,117102.3381383,774471.011957448,669444.456348178,597028.283176081,645894.898443359,1001198.04334583,1418052.24642096,855455.99799563,1350852.9426127,1568891.08112895,867056.456001975,446339.523436874,417131.141564352,1420481.65415576,1885890.31313987,2142133.47409203,2041845.3342,1925344.95605312,459253.341851086,1059002.85675511,1203157.31673311,1222489.52077517,1156273.68764018,842979.82383772,971706.742958377,1013457.28297793,1251489.36446229,2084070.86167125,1038720.79611174,507956.093737939,504823.9735575,1252494.44827203,1817024.60569675,1386947.76178141,1977086.7628,1996332.06288828,2001834.9288,1933181.5179875,146638.258476138,138297.05208562,285620.616470064,504010.215859619,705639.742383484,894873.325041549,641873.228899243,472924.263450989,410508.914802484,263146.122226067,363652.141746783,613304.902608557,660742.368032466,1068492.95155231,589578.511951147,1397720.14425025,2183901.97790505,1245823.66580584,892227.84619184,606150.375629785,730758.967163037,860090.333028815,1126405.23468156,977693.033122981,400943.448299274,540176.525477469,435677.89198158,371373.462390277,692008.342456998,989675.837227448,1374645.97952828,992747.908871347
"18 Before",2023-04-18 10:09:05.69,"2023-04-18","10H 9M 5.69S","Before","Aurora","U1368","Admin",814,215,162,121,149,189,304,238,295,203,265,244,354,593,474,585,154,154,117,219,202,136,160,170,222,278,238,269,219,171,165,229,391,263,550,550,165,165,747,469,433,385,288,270,571,398,534,485,342,327,461,517,401,389,250,473,378,424,298,267,359,325,164,155,225,219,174,158,264,153,-40.775,-20.6,0,19.15,38.475,1.12,1.1,1.04,1.12,1.18,112730.70139684,746437.108531117,640779.584656219,572263.985181666,613769.112923329,954765.886884658,1353292.36793093,816235.365263664,1286374.53556297,1497590.45857636,837435.431251182,426936.41284467,403288.415815606,1358970.57300138,1801748.79277524,2003002.75549991,1962519.978,1837891.95158821,442433.134641839,1005725.43440257,1154207.04919078,1175440.00695076,1107155.34034991,811323.29050875,932211.296567509,963609.659205742,1196663.52927431,1976715.55801636,1009225.24602601,490452.016226285,489172.784132892,1201431.93495725,1740417.72498069,1310017.60302832,1942801.1918,1955605.94725547,2019905.5214,1938232.77898699,141393.942075163,132737.014243378,275537.868967863,477863.834610841,681224.858997661,866851.282084383,619872.935964111,457106.766943017,390842.965664094,248648.77435941,349975.11546517,587546.062724669,622824.907370268,998520.680264509,568821.153413234,1346921.31379206,2080862.85255025,1197337.89799925,856367.773075133,573531.567768045,703285.661669067,825479.159878827,1065149.67557285,915274.610127647,390917.428505982,523810.642279176,422587.23386914,355043.435351818,662426.686245404,945745.088760789,1301755.43642134,931158.878618991
"17 After",2023-04-17 09:44:16.48,"2023-04-17","9H 44M 16.48S","After","Aurora","U1368","Admin",814,215,162,121,149,189,304,238,295,203,265,244,354,593,474,585,154,154,117,219,202,136,160,170,222,278,238,269,219,171,165,229,391,263,550,550,165,165,747,469,433,385,288,270,571,398,534,485,342,327,461,517,401,389,250,473,378,424,298,267,359,325,164,155,225,219,174,158,264,153,-40.775,-20.6,0,19.15,38.475,1.12,1.1,1.04,1.12,1.18,112957.050749473,748346.516920999,644680.833538972,576184.386935659,618413.008393272,962929.113393046,1367046.07938012,822608.388140837,1299520.15195238,1514807.2281718,839594.337833531,426236.283938127,402731.710960827,1367201.56868268,1827655.83324625,2062263.92017139,2004056.4876,1883090.91743128,451710.485498443,1029949.68692994,1180218.43401254,1202342.14896853,1131480.85183197,827666.332676994,951689.798782844,982486.395818808,1223352.13940073,2025962.82802411,1021165.69009485,493872.602898629,493815.808116666,1221443.24463542,1784211.01592836,1359248.45148812,1971896.0462,1991331.59005469,1991339.0052,1922419.52553339,144416.543809463,135717.742012992,281310.22710045,488280.405905932,697946.82325252,889047.481691274,631744.617185427,464833.137146287,397678.494481341,252284.175823162,355418.173362373,598992.315069538,641670.489767399,1039880.38789852,584064.085463509,1398084.94320945,2156868.43977635,1225400.25304425,877612.7740158,584650.69164462,716466.065095427,846768.88044947,1102732.04902083,959851.644964644,390798.14942433,525788.779625437,423088.153379414,357723.486781067,672448.024116926,966615.122851242,1345106.76444236,972151.131488792
"17 Before",2023-04-17 09:39:29.96,"2023-04-17","9H 39M 29.96S","Before","Aurora","U1368","Admin",818,214,161,120,147,187,302,236,296,204,266,247,357,596,475,580,152,152,117,220,203,135,160,169,222,278,237,270,222,176,168,233,394,262,541,541,165,165,745,464,432,386,285,269,579,405,538,497,346,331,465,515,405,394,254,490,392,442,309,274,368,327,174,161,233,227,178,159,265,151,-40.925,-20.65,0,19.15,38.5,1.12,1.1,1.04,1.12,1.19,115273.728792826,755652.863625124,651149.883536706,581699.748700783,623327.138469385,968785.796086489,1370552.94321136,825590.797665056,1316708.54394427,1545666.83643431,859979.675524827,437043.428203125,411622.481456293,1392167.42210176,1851020.88736182,2080437.30312129,1950515.3156,1832822.17555842,449712.402035821,1024846.10460059,1174601.59683875,1178505.21406439,1124680.79286817,816517.546373821,945818.158076851,975793.324737596,1213229.20707786,2030498.16453544,1025756.12745917,505191.83142913,499386.987565685,1236345.47174143,1790097.42523862,1345933.73058106,1933754.892,1969054.69691328,1627251.8794,1568134.59972291,143034.536409236,132544.18716585,274565.32504615,483559.501352107,682799.269291639,870087.007009033,626177.821007024,467533.422505896,394899.322757224,259023.311644242,355560.263434267,601289.573868689,643703.372306396,1028062.11017005,583092.903064898,1393171.09605283,2163961.23932213,1269308.25832053,904859.231679043,608028.618030151,734113.16274,856663.110464201,1118355.39878487,955141.328983939,413356.679086618,544834.067581243,438372.334754323,370911.853079241,682376.338305437,963753.996911054,1338755.8294569,951415.953923578
"14 After",2023-04-14 11:52:59.6,"2023-04-14","11H 52M 59.6S","After","Aurora","U1368","Admin",818,214,161,120,147,187,302,236,296,204,266,247,357,596,475,580,152,152,117,220,203,135,160,169,222,278,237,270,222,176,168,233,394,262,541,541,165,165,745,464,432,386,285,269,579,405,538,497,346,331,465,515,405,394,254,490,392,442,309,274,368,327,174,161,233,227,178,159,265,151,-40.925,-20.65,0,19.15,38.5,1.12,1.1,1.04,1.12,1.19,118392.689052463,776560.507152707,670649.958966022,599734.549442168,642520.512404273,997630.75670766,1408744.63477517,851074.454886337,1346749.25866543,1580741.67569216,869387.252690201,441182.004679389,417597.609636483,1415137.48589109,1890379.74629167,2145429.06949019,2011208.0622,1889487.84899465,462436.995369592,1050303.12345723,1205933.75010263,1208943.17357103,1154700.93743919,838529.972493074,968671.699024643,998953.857264027,1243760.55528127,2065013.91845072,1032244.63043034,508004.520256538,505096.280471101,1254364.72541034,1829613.276189,1387854.36284846,1967934.7496,2006011.35314609,1976145.6224,1905996.03309401,146267.035128582,135891.851038156,280155.809194475,493321.187243388,696536.08781422,884222.159975733,626982.760813441,468872.079717685,395951.215143046,260585.682969685,359724.48641904,608929.880502873,654835.757236113,1056839.36838876,596758.034016896,1429887.27701967,2214270.46674665,1274092.63226372,908909.95262676,608162.585153507,737122.946871315,865973.361859761,1139050.91542231,983063.280025703,400650.628935874,533518.474505333,429832.724322259,367843.710572789,685173.41246541,975227.635595736,1366519.92837625,982320.69185352
"14 Before",2023-04-14 11:49:32.79,"2023-04-14","11H 49M 32.79S","Before","Aurora","U1368","Admin",815,215,162,121,148,188,302,237,295,205,268,249,359,602,479,581,151,151,117,221,203,135,159,170,221,276,236,270,224,176,168,233,392,260,540,540,155,155,754,468,431,383,283,267,573,405,542,499,347,332,464,514,395,382,250,481,386,437,307,272,365,324,178,164,238,229,179,161,267,152,-40.8,-20.625,0,19.075,38.425,1.12,1.1,1.04,1.12,1.19,116031.146007253,767149.674975408,663435.869862663,593295.936605664,636664.143794874,981711.962246555,1387598.28194438,845495.942980978,1326244.46317616,1555587.31772061,853568.381859951,437700.13681651,411729.279240882,1407978.13266293,1879918.59737148,2119906.60130626,1993235.7512,1871574.53326271,459072.730205975,1052737.67125703,1197932.91604813,1201210.26820946,1147784.93944062,840115.466429228,962602.998942186,993226.85552369,1225162.30658488,2057063.40461455,1032877.22587296,502860.171416348,500104.262254205,1243127.21099739,1801955.83308547,1374284.1151879,1964040.995,1983230.92740703,1840821.6134,1776112.89008529,149410.796749015,138114.60179201,280390.084173357,493076.988283146,688167.064101947,882150.303909189,623893.24795287,466468.565763225,400943.36520601,258948.122195413,358955.522710837,607565.183929238,651297.355955742,1055565.24027833,581834.045824187,1378471.87512443,2176688.7064792,1248926.88496189,892244.726957513,595103.760895704,729873.515629118,858428.9818887,1126382.63671985,975411.287050309,403566.746739821,536899.340208863,434519.049595647,368959.359798866,684485.148151126,985325.545413159,1375471.32640911,989394.346607998
"fresh water",2023-04-13 15:30:01.6,"2023-04-13","15H 30M 1.6S","Unknown","Aurora","U1368","Admin",815,215,162,121,148,188,302,237,295,205,268,249,359,602,479,581,151,151,117,221,203,135,159,170,221,276,236,270,224,176,168,233,392,260,540,540,155,155,754,468,431,383,283,267,573,405,542,499,347,332,464,514,395,382,250,481,386,437,307,272,365,324,178,164,238,229,179,161,267,152,-40.8,-20.625,0,19.075,38.425,1.12,1.1,1.04,1.12,1.19,22.4600208461394,71.915434904287,41.0982052177081,29.883302825777,52.4023840316188,88.1942626588485,136.878580422195,94.547445634873,50.6594948100255,11.9127159504877,66.0106874494539,49.8073266800493,15.6005669306306,29.6258605753674,61.4024439559811,44.4856860192821,13650.1709558824,15814.3437989976,28.7712432691718,53.7469560369192,49.7554126258063,63.706228803405,81.4152933507062,73.7136501008645,92.8966707846232,64.410030450891,38.8982199670418,60.1395698064829,35.6664640500265,51.3705317848088,26.1016201722874,35.307549640865,79.6064348307383,5.98327192072483,339038.852941176,408886.064575195,12067.6985294118,16187.3947408048,52.1836471110582,43.2571397068746,39.8117814932895,56.1699151866795,37.4282892127247,45.6488771110992,6.90385953446521,15.1338868786526,33.9099253658205,22.1120672903078,36.8639593903414,38.2603841812953,17.0497144828824,51.5075992969248,12.3598894011229,67.4401105456054,15.7831985233899,27.9608825383817,43.7662128752426,48.0739149392089,-15.0232355137739,24.3566544330131,44.1503129712142,-2.78661763479057,56.2583826703896,119.746967576773,31.0462866698337,78.4360295767512,4.21415463547387,9.22455892012016,44.0531615283998,24.0601841397583
"0413",2023-04-13 15:26:54,"2023-04-13","15H 26M 54S","Unknown","Aurora","U1368","Admin",815,215,162,121,148,188,302,237,295,205,268,249,359,602,479,581,151,151,117,221,203,135,159,170,221,276,236,270,224,176,168,233,392,260,540,540,155,155,754,468,431,383,283,267,573,405,542,499,347,332,464,514,395,382,250,481,386,437,307,272,365,324,178,164,238,229,179,161,267,152,-40.8,-20.625,0,19.075,38.425,1.12,1.1,1.04,1.12,1.19,82163.5825496999,542905.935623054,467565.869913602,417464.03848212,448191.53240663,696043.258256595,992807.739295708,615662.470455733,973953.247524806,1135442.00024533,664643.858609266,346953.346561413,316529.569359047,999219.714112557,1195263.71557618,1159061.38352114,1390876.9708,1319276.38425037,319407.931517912,731069.272155391,833881.395815972,845977.829187775,817270.332247533,601992.151186839,697294.081642697,725846.467219221,884792.716188465,1487855.77966908,802478.772579347,400813.231270955,382195.983227112,878945.461663585,1139587.8461692,744810.174748239,1511698.6546,1545819.86897031,1348750.4598,1310502.59232994,105683.480834837,98774.6916773497,207746.453720301,365421.304282913,504058.130246227,650847.501789463,485882.79140237,369111.843317731,316408.73181302,199787.774922485,265707.819472768,426573.24899648,413201.994034334,581345.429096445,421961.68857232,967511.615013067,1535002.87458656,944909.479964307,688372.942330581,463309.809488422,554661.748423878,596134.119331437,695404.197014554,514110.639399129,355865.168189722,481124.290542213,387350.446573742,304698.440147411,509305.088939309,668303.14151651,828153.564471415,520330.345999109
